,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
25381,15.0,52.0,26.0,56.0,96.0,Relax,
25382,15.0,52.0,27.0,56.0,96.0,Relax,
25383,15.0,52.0,28.0,56.0,96.0,Relax,
25384,15.0,52.0,29.0,56.0,96.0,Relax,
25385,15.0,52.0,30.0,57.0,96.0,Relax,
25386,15.0,52.0,31.0,57.0,96.0,Relax,
25387,15.0,52.0,32.0,57.0,96.0,Relax,
25388,15.0,52.0,33.0,57.0,96.0,Relax,
25389,15.0,52.0,34.0,57.0,96.0,Relax,
25390,15.0,52.0,35.0,57.0,96.0,Relax,
25391,15.0,52.0,36.0,57.0,96.0,Relax,
25392,15.0,52.0,37.0,58.0,96.0,Relax,
25393,15.0,52.0,38.0,59.0,96.0,Relax,
25394,15.0,52.0,39.0,59.0,96.0,Relax,
25395,15.0,52.0,40.0,59.0,96.0,Relax,
25396,15.0,52.0,41.0,58.0,96.0,Relax,
25397,15.0,52.0,42.0,57.0,96.0,Relax,
25398,15.0,52.0,43.0,56.0,96.0,Relax,
25399,15.0,52.0,44.0,55.0,96.0,Relax,
25400,15.0,52.0,45.0,55.0,97.0,Relax,
25401,15.0,52.0,46.0,55.0,97.0,Relax,
25402,15.0,52.0,47.0,55.0,97.0,Relax,
25403,15.0,52.0,48.0,55.0,97.0,Relax,
25404,14.0,59.0,14.0,73.0,97.0,Relax,
25405,14.0,59.0,15.0,73.0,97.0,Relax,
25406,14.0,59.0,16.0,73.0,97.0,Relax,
25407,14.0,59.0,17.0,73.0,97.0,Relax,
25408,14.0,59.0,18.0,73.0,97.0,Relax,
25409,14.0,59.0,19.0,74.0,97.0,Relax,
25410,14.0,59.0,20.0,74.0,97.0,Relax,
25411,14.0,59.0,21.0,74.0,97.0,Relax,
25412,14.0,59.0,22.0,74.0,97.0,Relax,
25413,14.0,59.0,23.0,74.0,97.0,Relax,
25414,14.0,59.0,24.0,74.0,97.0,Relax,
25415,14.0,59.0,25.0,74.0,97.0,Relax,
25416,14.0,59.0,26.0,74.0,97.0,Relax,
25417,14.0,59.0,27.0,74.0,97.0,Relax,
25418,14.0,59.0,28.0,74.0,97.0,Relax,
25419,14.0,59.0,29.0,74.0,97.0,Relax,
25420,14.0,59.0,30.0,74.0,97.0,Relax,
25421,14.0,59.0,31.0,74.0,97.0,Relax,
25422,14.0,59.0,32.0,74.0,97.0,Relax,
25423,14.0,59.0,33.0,74.0,93.0,Relax,
25424,14.0,59.0,34.0,74.0,93.0,Relax,
25425,14.0,59.0,35.0,74.0,93.0,Relax,
25426,14.0,59.0,36.0,74.0,93.0,Relax,
25427,14.0,59.0,37.0,74.0,93.0,Relax,
25428,14.0,59.0,38.0,74.0,93.0,Relax,
25429,14.0,59.0,39.0,74.0,93.0,Relax,
25430,14.0,59.0,40.0,74.0,93.0,Relax,
25431,14.0,59.0,41.0,74.0,93.0,Relax,
25432,14.0,59.0,42.0,74.0,91.0,Relax,
25433,14.0,59.0,43.0,74.0,91.0,Relax,
25434,14.0,59.0,44.0,74.0,91.0,Relax,
25435,14.0,59.0,45.0,74.0,91.0,Relax,
25436,14.0,59.0,46.0,74.0,91.0,Relax,
25437,14.0,59.0,47.0,74.0,91.0,Relax,
25438,14.0,59.0,48.0,74.0,91.0,Relax,
25439,14.0,59.0,49.0,74.0,91.0,Relax,
25440,14.0,59.0,50.0,74.0,91.0,Relax,
25441,14.0,59.0,51.0,74.0,91.0,Relax,
25442,14.0,59.0,52.0,74.0,91.0,Relax,
25443,14.0,59.0,53.0,75.0,90.0,Relax,
25444,14.0,59.0,54.0,75.0,91.0,Relax,
25445,14.0,59.0,55.0,77.0,93.0,Relax,
25446,14.0,59.0,56.0,77.0,93.0,Relax,
25447,14.0,59.0,57.0,78.0,95.0,Relax,
25448,14.0,59.0,58.0,78.0,95.0,Relax,
25449,14.0,59.0,59.0,79.0,95.0,Relax,
25450,15.0,0.0,0.0,79.0,96.0,Relax,
25451,15.0,0.0,1.0,79.0,96.0,Relax,
25452,15.0,0.0,2.0,79.0,96.0,Relax,
25453,15.0,0.0,3.0,80.0,97.0,Relax,
25454,15.0,0.0,4.0,80.0,97.0,Relax,
25455,15.0,0.0,5.0,80.0,97.0,Relax,
25456,15.0,0.0,6.0,80.0,97.0,Relax,
25457,15.0,0.0,7.0,80.0,97.0,Relax,
25458,15.0,0.0,8.0,80.0,97.0,Relax,
25459,15.0,0.0,9.0,80.0,97.0,Relax,
25460,15.0,0.0,10.0,80.0,97.0,Relax,
25461,15.0,0.0,11.0,79.0,97.0,Relax,
25462,15.0,0.0,12.0,79.0,97.0,Relax,
25463,15.0,0.0,13.0,79.0,97.0,Relax,
25464,15.0,0.0,14.0,79.0,97.0,Relax,
25465,15.0,0.0,15.0,78.0,97.0,Relax,
25466,15.0,0.0,16.0,77.0,96.0,Relax,
25467,15.0,0.0,17.0,77.0,96.0,Relax,
25468,15.0,0.0,18.0,77.0,96.0,Relax,
25469,15.0,0.0,19.0,77.0,96.0,Relax,
25470,15.0,0.0,20.0,76.0,96.0,Relax,
25471,15.0,0.0,21.0,76.0,96.0,Relax,
25472,15.0,0.0,22.0,74.0,95.0,Relax,
25473,15.0,0.0,23.0,74.0,95.0,Relax,
25474,15.0,0.0,24.0,74.0,95.0,Relax,
25475,15.0,0.0,25.0,75.0,95.0,Relax,
25476,15.0,0.0,26.0,74.0,95.0,Relax,
25477,15.0,0.0,27.0,75.0,95.0,Relax,
25478,15.0,0.0,28.0,73.0,95.0,Relax,
25479,15.0,0.0,29.0,73.0,95.0,Relax,
25480,15.0,0.0,30.0,72.0,95.0,Relax,
25481,15.0,0.0,31.0,70.0,95.0,Relax,
25482,15.0,0.0,32.0,68.0,96.0,Relax,
25483,15.0,0.0,33.0,68.0,96.0,Relax,
25484,15.0,0.0,34.0,67.0,96.0,Relax,
25485,15.0,0.0,35.0,65.0,96.0,Relax,
25486,15.0,0.0,36.0,65.0,96.0,Relax,
25487,15.0,0.0,37.0,65.0,96.0,Relax,
25488,15.0,0.0,38.0,65.0,96.0,Relax,
25489,15.0,0.0,39.0,64.0,96.0,Relax,
25490,15.0,0.0,40.0,64.0,96.0,Relax,
25491,15.0,0.0,41.0,64.0,96.0,Relax,
25492,15.0,0.0,42.0,63.0,96.0,Relax,
25493,15.0,0.0,43.0,63.0,96.0,Relax,
25494,15.0,0.0,44.0,63.0,96.0,Relax,
25495,15.0,0.0,45.0,63.0,96.0,Relax,
25496,15.0,0.0,46.0,63.0,96.0,Relax,
25497,15.0,0.0,47.0,63.0,96.0,Relax,
25498,15.0,0.0,48.0,62.0,96.0,Relax,
25499,15.0,0.0,49.0,62.0,96.0,Relax,
25500,15.0,0.0,50.0,62.0,96.0,Relax,
25501,15.0,0.0,51.0,62.0,96.0,Relax,
25502,15.0,0.0,52.0,62.0,96.0,Relax,
25503,15.0,0.0,53.0,62.0,96.0,Relax,
25504,15.0,0.0,54.0,62.0,96.0,Relax,
25505,15.0,0.0,55.0,62.0,96.0,Relax,
25506,15.0,0.0,56.0,63.0,96.0,Relax,
25507,15.0,0.0,57.0,63.0,96.0,Relax,
25508,15.0,0.0,58.0,62.0,97.0,Relax,
25509,15.0,0.0,59.0,62.0,97.0,Relax,
25510,15.0,1.0,0.0,63.0,96.0,Relax,
25511,15.0,1.0,1.0,63.0,96.0,Relax,
25512,15.0,1.0,2.0,62.0,96.0,Relax,
25513,15.0,1.0,3.0,62.0,96.0,Relax,
25514,15.0,1.0,4.0,63.0,96.0,Relax,
25515,15.0,1.0,5.0,63.0,96.0,Relax,
25516,15.0,1.0,6.0,63.0,96.0,Relax,
25517,15.0,1.0,7.0,63.0,96.0,Relax,
25518,15.0,1.0,8.0,64.0,96.0,Relax,
25519,15.0,1.0,9.0,65.0,96.0,Relax,
25520,15.0,1.0,10.0,66.0,96.0,Relax,
25521,15.0,1.0,11.0,66.0,96.0,Relax,
25522,15.0,1.0,12.0,66.0,96.0,Relax,
25523,15.0,1.0,13.0,67.0,96.0,Relax,
25524,15.0,1.0,14.0,65.0,96.0,Relax,
25525,15.0,1.0,15.0,65.0,96.0,Relax,
25526,15.0,1.0,16.0,65.0,96.0,Relax,
25527,15.0,1.0,17.0,65.0,96.0,Relax,
25528,15.0,1.0,18.0,65.0,96.0,Relax,
25529,15.0,1.0,19.0,65.0,96.0,Relax,
25530,15.0,1.0,20.0,65.0,96.0,Relax,
25531,15.0,1.0,21.0,65.0,96.0,Relax,
25532,15.0,1.0,22.0,65.0,96.0,Relax,
25533,15.0,1.0,23.0,65.0,96.0,Relax,
25534,15.0,1.0,24.0,65.0,96.0,Relax,
25535,15.0,1.0,25.0,65.0,95.0,Relax,
25536,15.0,1.0,26.0,66.0,95.0,Relax,
25537,15.0,1.0,27.0,66.0,95.0,Relax,
25538,15.0,1.0,28.0,66.0,96.0,Relax,
25539,15.0,1.0,29.0,66.0,96.0,Relax,
25540,15.0,1.0,30.0,65.0,96.0,Relax,
25541,15.0,1.0,31.0,65.0,96.0,Relax,
25542,15.0,1.0,32.0,66.0,96.0,Relax,
25543,15.0,1.0,33.0,65.0,96.0,Relax,
25544,15.0,1.0,34.0,65.0,96.0,Relax,
25545,15.0,1.0,35.0,64.0,96.0,Relax,
25546,15.0,1.0,36.0,64.0,96.0,Relax,
25547,15.0,1.0,37.0,65.0,96.0,Relax,
25548,15.0,1.0,38.0,64.0,96.0,Relax,
25549,15.0,1.0,39.0,64.0,96.0,Relax,
25550,15.0,1.0,40.0,65.0,96.0,Relax,
25551,15.0,1.0,41.0,65.0,96.0,Relax,
25552,15.0,1.0,42.0,65.0,96.0,Relax,
25553,15.0,1.0,43.0,66.0,96.0,Relax,
25554,15.0,1.0,44.0,66.0,96.0,Relax,
25555,15.0,1.0,45.0,67.0,96.0,Relax,
25556,15.0,1.0,46.0,67.0,96.0,Relax,
25557,15.0,1.0,47.0,68.0,96.0,Relax,
25558,15.0,1.0,48.0,68.0,96.0,Relax,
25559,15.0,1.0,49.0,68.0,96.0,Relax,
25560,15.0,1.0,50.0,68.0,96.0,Relax,
25561,15.0,1.0,51.0,68.0,96.0,Relax,
25562,15.0,1.0,52.0,67.0,96.0,Relax,
25563,15.0,1.0,53.0,67.0,96.0,Relax,
25564,15.0,1.0,54.0,66.0,96.0,Relax,
25565,15.0,1.0,55.0,66.0,96.0,Relax,
25566,15.0,1.0,56.0,66.0,96.0,Relax,
25567,15.0,1.0,57.0,66.0,96.0,Relax,
25568,15.0,1.0,58.0,65.0,96.0,Relax,
25569,15.0,1.0,59.0,66.0,96.0,Relax,
25570,15.0,2.0,0.0,66.0,96.0,Relax,
25571,15.0,2.0,1.0,66.0,96.0,Relax,
25572,15.0,2.0,2.0,67.0,96.0,Relax,
25573,15.0,2.0,3.0,67.0,96.0,Relax,
25574,15.0,2.0,4.0,67.0,96.0,Relax,
25575,15.0,2.0,5.0,67.0,96.0,Relax,
25576,15.0,2.0,6.0,67.0,96.0,Relax,
25577,15.0,2.0,7.0,67.0,96.0,Relax,
25578,15.0,2.0,8.0,67.0,96.0,Relax,
25579,15.0,2.0,9.0,67.0,96.0,Relax,
25580,15.0,2.0,10.0,66.0,96.0,Relax,
25581,15.0,2.0,11.0,66.0,96.0,Relax,
25582,15.0,2.0,12.0,66.0,96.0,Relax,
25583,15.0,2.0,13.0,67.0,96.0,Relax,
25584,15.0,2.0,14.0,67.0,96.0,Relax,
25585,15.0,2.0,15.0,67.0,96.0,Relax,
25586,15.0,2.0,16.0,67.0,96.0,Relax,
25587,15.0,2.0,17.0,66.0,96.0,Relax,
25588,15.0,2.0,18.0,66.0,96.0,Relax,
25589,15.0,2.0,19.0,65.0,96.0,Relax,
25590,15.0,2.0,20.0,65.0,97.0,Relax,
25591,15.0,2.0,21.0,67.0,97.0,Relax,
25592,15.0,2.0,22.0,67.0,97.0,Relax,
25593,15.0,2.0,23.0,67.0,97.0,Relax,
25594,15.0,2.0,24.0,68.0,97.0,Relax,
25595,15.0,2.0,25.0,69.0,97.0,Relax,
25596,15.0,2.0,26.0,69.0,97.0,Relax,
25597,15.0,2.0,27.0,68.0,96.0,Relax,
25598,15.0,2.0,28.0,68.0,96.0,Relax,
25599,15.0,2.0,29.0,67.0,96.0,Relax,
25600,15.0,2.0,30.0,67.0,96.0,Relax,
25601,15.0,2.0,31.0,67.0,96.0,Relax,
25602,15.0,2.0,32.0,67.0,96.0,Relax,
25603,15.0,2.0,33.0,67.0,96.0,Relax,
25604,15.0,2.0,34.0,67.0,96.0,Relax,
25605,15.0,2.0,35.0,67.0,96.0,Relax,
25606,15.0,2.0,36.0,67.0,96.0,Relax,
25607,15.0,2.0,37.0,67.0,96.0,Relax,
25608,15.0,2.0,38.0,66.0,96.0,Relax,
25609,15.0,2.0,39.0,65.0,96.0,Relax,
25610,15.0,2.0,40.0,64.0,96.0,Relax,
25611,15.0,2.0,41.0,63.0,96.0,Relax,
25612,15.0,2.0,42.0,63.0,96.0,Relax,
25613,15.0,2.0,43.0,63.0,96.0,Relax,
25614,15.0,2.0,44.0,63.0,96.0,Relax,
25615,15.0,2.0,45.0,63.0,96.0,Relax,
25616,15.0,2.0,46.0,63.0,96.0,Relax,
25617,15.0,2.0,47.0,63.0,96.0,Relax,
25618,15.0,2.0,48.0,63.0,96.0,Relax,
25619,15.0,2.0,49.0,63.0,96.0,Relax,
25620,15.0,2.0,50.0,63.0,96.0,Relax,
25621,15.0,2.0,51.0,63.0,96.0,Relax,
25622,15.0,2.0,52.0,63.0,96.0,Relax,
25623,15.0,2.0,53.0,63.0,96.0,Relax,
25624,15.0,2.0,54.0,62.0,96.0,Relax,
25625,15.0,2.0,55.0,63.0,96.0,Relax,
25626,15.0,2.0,56.0,63.0,96.0,Relax,
25627,15.0,2.0,57.0,63.0,96.0,Relax,
25628,15.0,2.0,58.0,63.0,96.0,Relax,
25629,15.0,2.0,59.0,63.0,96.0,Relax,
25630,15.0,3.0,0.0,63.0,96.0,Relax,
25631,15.0,3.0,1.0,63.0,96.0,Relax,
25632,15.0,3.0,2.0,63.0,96.0,Relax,
25633,15.0,3.0,3.0,62.0,96.0,Relax,
25634,15.0,3.0,4.0,61.0,96.0,Relax,
25635,15.0,3.0,5.0,61.0,96.0,Relax,
25636,15.0,3.0,6.0,60.0,96.0,Relax,
25637,15.0,3.0,7.0,60.0,95.0,Relax,
25638,15.0,3.0,8.0,61.0,95.0,Relax,
25639,15.0,3.0,9.0,61.0,95.0,Relax,
25640,15.0,3.0,10.0,61.0,95.0,Relax,
25641,15.0,3.0,11.0,61.0,95.0,Relax,
25642,15.0,3.0,12.0,62.0,95.0,Relax,
25643,15.0,3.0,13.0,62.0,95.0,Relax,
25644,15.0,3.0,14.0,63.0,95.0,Relax,
25645,15.0,3.0,15.0,63.0,95.0,Relax,
25646,15.0,3.0,16.0,63.0,95.0,Relax,
25647,15.0,3.0,17.0,64.0,95.0,Relax,
25648,15.0,3.0,18.0,64.0,95.0,Relax,
25649,15.0,3.0,19.0,64.0,95.0,Relax,
25650,15.0,3.0,20.0,65.0,96.0,Relax,
25651,15.0,3.0,21.0,65.0,96.0,Relax,
25652,15.0,3.0,22.0,65.0,96.0,Relax,
25653,15.0,3.0,23.0,66.0,96.0,Relax,
25654,15.0,3.0,24.0,66.0,96.0,Relax,
25655,15.0,3.0,25.0,67.0,96.0,Relax,
25656,15.0,3.0,26.0,68.0,96.0,Relax,
25657,15.0,3.0,27.0,68.0,96.0,Relax,
25658,15.0,3.0,28.0,68.0,96.0,Relax,
25659,15.0,3.0,29.0,69.0,96.0,Relax,
25660,15.0,3.0,30.0,69.0,96.0,Relax,
25661,15.0,3.0,31.0,69.0,96.0,Relax,
25662,15.0,3.0,32.0,69.0,96.0,Relax,
25663,15.0,3.0,33.0,69.0,96.0,Relax,
25664,15.0,3.0,34.0,69.0,96.0,Relax,
25665,15.0,3.0,35.0,69.0,96.0,Relax,
25666,15.0,3.0,36.0,69.0,96.0,Relax,
25667,15.0,3.0,37.0,70.0,96.0,Relax,
25668,15.0,3.0,38.0,70.0,96.0,Relax,
25669,15.0,3.0,39.0,70.0,96.0,Relax,
25670,15.0,3.0,40.0,71.0,96.0,Relax,
25671,15.0,3.0,41.0,72.0,96.0,Relax,
25672,15.0,3.0,42.0,72.0,96.0,Relax,
25673,15.0,3.0,43.0,72.0,96.0,Relax,
25674,15.0,3.0,44.0,73.0,96.0,Relax,
25675,15.0,3.0,45.0,73.0,96.0,Relax,
25676,15.0,3.0,46.0,72.0,96.0,Relax,
25677,15.0,3.0,47.0,71.0,96.0,Relax,
25678,15.0,3.0,48.0,71.0,96.0,Relax,
25679,15.0,3.0,49.0,70.0,96.0,Relax,
25680,15.0,3.0,50.0,69.0,96.0,Relax,
25681,15.0,3.0,51.0,69.0,96.0,Relax,
25682,15.0,3.0,52.0,68.0,96.0,Relax,
25683,15.0,3.0,53.0,67.0,96.0,Relax,
25684,15.0,3.0,54.0,67.0,96.0,Relax,
25685,15.0,3.0,55.0,67.0,96.0,Relax,
25686,15.0,3.0,56.0,67.0,96.0,Relax,
25687,15.0,3.0,57.0,67.0,96.0,Relax,
25688,15.0,3.0,58.0,68.0,96.0,Relax,
25689,15.0,3.0,59.0,68.0,96.0,Relax,
25690,15.0,4.0,0.0,68.0,96.0,Relax,
25691,15.0,4.0,1.0,68.0,96.0,Relax,
25692,15.0,4.0,2.0,68.0,96.0,Relax,
25693,15.0,4.0,3.0,69.0,96.0,Relax,
25694,15.0,4.0,4.0,69.0,96.0,Relax,
25695,15.0,4.0,5.0,69.0,96.0,Relax,
25696,15.0,4.0,6.0,69.0,96.0,Relax,
25697,15.0,4.0,7.0,69.0,96.0,Relax,
25698,15.0,4.0,8.0,68.0,96.0,Relax,
25699,15.0,4.0,9.0,68.0,96.0,Relax,
25700,15.0,4.0,10.0,67.0,96.0,Relax,
25701,15.0,4.0,11.0,67.0,95.0,Relax,
25702,15.0,4.0,12.0,66.0,95.0,Relax,
25703,15.0,4.0,13.0,66.0,95.0,Relax,
25704,15.0,4.0,14.0,66.0,95.0,Relax,
25705,15.0,4.0,39.0,67.0,96.0,PhysicalStress,
25706,15.0,4.0,40.0,66.0,96.0,PhysicalStress,
25707,15.0,4.0,41.0,65.0,96.0,PhysicalStress,
25708,15.0,4.0,42.0,64.0,96.0,PhysicalStress,
25709,15.0,4.0,43.0,63.0,96.0,PhysicalStress,
25710,15.0,4.0,44.0,62.0,96.0,PhysicalStress,
25711,15.0,4.0,45.0,62.0,96.0,PhysicalStress,
25712,15.0,4.0,46.0,62.0,96.0,PhysicalStress,
25713,15.0,4.0,47.0,62.0,96.0,PhysicalStress,
25714,15.0,4.0,48.0,62.0,96.0,PhysicalStress,
25715,15.0,4.0,49.0,62.0,96.0,PhysicalStress,
25716,15.0,4.0,50.0,62.0,96.0,PhysicalStress,
25717,15.0,4.0,51.0,62.0,96.0,PhysicalStress,
25718,15.0,4.0,52.0,62.0,96.0,PhysicalStress,
25719,15.0,4.0,53.0,62.0,96.0,PhysicalStress,
25720,15.0,4.0,54.0,62.0,96.0,PhysicalStress,
25721,15.0,4.0,55.0,62.0,96.0,PhysicalStress,
25722,15.0,4.0,56.0,62.0,96.0,PhysicalStress,
25723,15.0,4.0,57.0,62.0,95.0,PhysicalStress,
25724,15.0,4.0,58.0,63.0,95.0,PhysicalStress,
25725,15.0,4.0,59.0,63.0,95.0,PhysicalStress,
25726,15.0,5.0,0.0,65.0,95.0,PhysicalStress,
25727,15.0,5.0,1.0,65.0,95.0,PhysicalStress,
25728,15.0,5.0,2.0,66.0,95.0,PhysicalStress,
25729,15.0,5.0,3.0,66.0,95.0,PhysicalStress,
25730,15.0,5.0,4.0,66.0,95.0,PhysicalStress,
25731,15.0,5.0,5.0,66.0,95.0,PhysicalStress,
25732,15.0,5.0,6.0,66.0,95.0,PhysicalStress,
25733,15.0,5.0,7.0,66.0,95.0,PhysicalStress,
25734,15.0,5.0,8.0,66.0,95.0,PhysicalStress,
25735,15.0,5.0,9.0,66.0,95.0,PhysicalStress,
25736,15.0,5.0,10.0,66.0,95.0,PhysicalStress,
25737,15.0,5.0,11.0,67.0,95.0,PhysicalStress,
25738,15.0,5.0,12.0,67.0,95.0,PhysicalStress,
25739,15.0,5.0,13.0,66.0,95.0,PhysicalStress,
25740,15.0,5.0,14.0,66.0,95.0,PhysicalStress,
25741,15.0,5.0,15.0,66.0,95.0,PhysicalStress,
25742,15.0,5.0,16.0,66.0,96.0,PhysicalStress,
25743,15.0,5.0,17.0,66.0,96.0,PhysicalStress,
25744,15.0,5.0,18.0,67.0,96.0,PhysicalStress,
25745,15.0,5.0,19.0,67.0,96.0,PhysicalStress,
25746,15.0,5.0,20.0,68.0,96.0,PhysicalStress,
25747,15.0,5.0,21.0,71.0,96.0,PhysicalStress,
25748,15.0,5.0,22.0,72.0,96.0,PhysicalStress,
25749,15.0,5.0,23.0,72.0,96.0,PhysicalStress,
25750,15.0,5.0,24.0,73.0,96.0,PhysicalStress,
25751,15.0,5.0,25.0,73.0,96.0,PhysicalStress,
25752,15.0,5.0,26.0,73.0,96.0,PhysicalStress,
25753,15.0,5.0,27.0,73.0,96.0,PhysicalStress,
25754,15.0,5.0,28.0,73.0,96.0,PhysicalStress,
25755,15.0,5.0,29.0,73.0,96.0,PhysicalStress,
25756,15.0,5.0,30.0,74.0,96.0,PhysicalStress,
25757,15.0,5.0,31.0,74.0,96.0,PhysicalStress,
25758,15.0,5.0,32.0,74.0,96.0,PhysicalStress,
25759,15.0,5.0,33.0,74.0,96.0,PhysicalStress,
25760,15.0,5.0,34.0,73.0,95.0,PhysicalStress,
25761,15.0,5.0,35.0,77.0,96.0,PhysicalStress,
25762,15.0,5.0,36.0,77.0,96.0,PhysicalStress,
25763,15.0,5.0,37.0,77.0,96.0,PhysicalStress,
25764,15.0,5.0,38.0,82.0,95.0,PhysicalStress,
25765,15.0,5.0,39.0,88.0,95.0,PhysicalStress,
25766,15.0,5.0,40.0,93.0,95.0,PhysicalStress,
25767,15.0,5.0,41.0,97.0,95.0,PhysicalStress,
25768,15.0,5.0,42.0,101.0,95.0,PhysicalStress,
25769,15.0,5.0,43.0,101.0,95.0,PhysicalStress,
25770,15.0,5.0,44.0,105.0,96.0,PhysicalStress,
25771,15.0,5.0,45.0,108.0,96.0,PhysicalStress,
25772,15.0,5.0,46.0,109.0,96.0,PhysicalStress,
25773,15.0,5.0,47.0,109.0,96.0,PhysicalStress,
25774,15.0,5.0,48.0,104.0,96.0,PhysicalStress,
25775,15.0,5.0,49.0,98.0,96.0,PhysicalStress,
25776,15.0,5.0,50.0,93.0,96.0,PhysicalStress,
25777,15.0,5.0,51.0,89.0,96.0,PhysicalStress,
25778,15.0,5.0,52.0,83.0,96.0,PhysicalStress,
25779,15.0,5.0,53.0,80.0,96.0,PhysicalStress,
25780,15.0,5.0,54.0,78.0,96.0,PhysicalStress,
25781,15.0,5.0,55.0,78.0,96.0,PhysicalStress,
25782,15.0,5.0,56.0,77.0,96.0,PhysicalStress,
25783,15.0,5.0,57.0,75.0,96.0,PhysicalStress,
25784,15.0,5.0,58.0,75.0,96.0,PhysicalStress,
25785,15.0,5.0,59.0,76.0,96.0,PhysicalStress,
25786,15.0,6.0,0.0,76.0,96.0,PhysicalStress,
25787,15.0,6.0,1.0,77.0,96.0,PhysicalStress,
25788,15.0,6.0,2.0,77.0,96.0,PhysicalStress,
25789,15.0,6.0,3.0,77.0,96.0,PhysicalStress,
25790,15.0,6.0,4.0,76.0,96.0,PhysicalStress,
25791,15.0,6.0,5.0,76.0,96.0,PhysicalStress,
25792,15.0,6.0,6.0,76.0,96.0,PhysicalStress,
25793,15.0,6.0,7.0,75.0,96.0,PhysicalStress,
25794,15.0,6.0,8.0,75.0,96.0,PhysicalStress,
25795,15.0,6.0,9.0,75.0,96.0,PhysicalStress,
25796,15.0,6.0,10.0,75.0,96.0,PhysicalStress,
25797,15.0,6.0,11.0,76.0,96.0,PhysicalStress,
25798,15.0,6.0,12.0,76.0,96.0,PhysicalStress,
25799,15.0,6.0,13.0,75.0,96.0,PhysicalStress,
25800,15.0,6.0,14.0,75.0,96.0,PhysicalStress,
25801,15.0,6.0,15.0,75.0,96.0,PhysicalStress,
25802,15.0,6.0,16.0,75.0,96.0,PhysicalStress,
25803,15.0,6.0,17.0,75.0,96.0,PhysicalStress,
25804,15.0,6.0,18.0,75.0,96.0,PhysicalStress,
25805,15.0,6.0,19.0,76.0,96.0,PhysicalStress,
25806,15.0,6.0,20.0,76.0,96.0,PhysicalStress,
25807,15.0,6.0,21.0,75.0,96.0,PhysicalStress,
25808,15.0,6.0,22.0,75.0,96.0,PhysicalStress,
25809,15.0,6.0,23.0,75.0,95.0,PhysicalStress,
25810,15.0,6.0,24.0,74.0,95.0,PhysicalStress,
25811,15.0,6.0,25.0,74.0,95.0,PhysicalStress,
25812,15.0,6.0,26.0,74.0,95.0,PhysicalStress,
25813,15.0,6.0,27.0,75.0,95.0,PhysicalStress,
25814,15.0,6.0,28.0,75.0,95.0,PhysicalStress,
25815,15.0,6.0,29.0,75.0,95.0,PhysicalStress,
25816,15.0,6.0,30.0,75.0,95.0,PhysicalStress,
25817,15.0,6.0,31.0,75.0,95.0,PhysicalStress,
25818,15.0,6.0,32.0,75.0,95.0,PhysicalStress,
25819,15.0,6.0,33.0,76.0,95.0,PhysicalStress,
25820,15.0,6.0,34.0,76.0,95.0,PhysicalStress,
25821,15.0,6.0,35.0,75.0,95.0,PhysicalStress,
25822,15.0,6.0,36.0,75.0,95.0,PhysicalStress,
25823,15.0,6.0,37.0,75.0,95.0,PhysicalStress,
25824,15.0,6.0,38.0,75.0,95.0,PhysicalStress,
25825,15.0,6.0,39.0,75.0,95.0,PhysicalStress,
25826,15.0,6.0,40.0,75.0,95.0,PhysicalStress,
25827,15.0,6.0,41.0,75.0,95.0,PhysicalStress,
25828,15.0,6.0,42.0,75.0,95.0,PhysicalStress,
25829,15.0,6.0,43.0,75.0,95.0,PhysicalStress,
25830,15.0,6.0,44.0,75.0,95.0,PhysicalStress,
25831,15.0,6.0,45.0,75.0,95.0,PhysicalStress,
25832,15.0,6.0,46.0,75.0,95.0,PhysicalStress,
25833,15.0,6.0,47.0,75.0,95.0,PhysicalStress,
25834,15.0,6.0,48.0,75.0,95.0,PhysicalStress,
25835,15.0,6.0,49.0,75.0,95.0,PhysicalStress,
25836,15.0,6.0,50.0,76.0,95.0,PhysicalStress,
25837,15.0,6.0,51.0,76.0,96.0,PhysicalStress,
25838,15.0,6.0,52.0,77.0,96.0,PhysicalStress,
25839,15.0,6.0,53.0,77.0,96.0,PhysicalStress,
25840,15.0,6.0,54.0,78.0,96.0,PhysicalStress,
25841,15.0,6.0,55.0,77.0,96.0,PhysicalStress,
25842,15.0,6.0,56.0,77.0,96.0,PhysicalStress,
25843,15.0,6.0,57.0,77.0,96.0,PhysicalStress,
25844,15.0,6.0,58.0,77.0,96.0,PhysicalStress,
25845,15.0,6.0,59.0,77.0,96.0,PhysicalStress,
25846,15.0,7.0,0.0,77.0,96.0,PhysicalStress,
25847,15.0,7.0,1.0,77.0,96.0,PhysicalStress,
25848,15.0,7.0,2.0,77.0,96.0,PhysicalStress,
25849,15.0,7.0,3.0,76.0,95.0,PhysicalStress,
25850,15.0,7.0,4.0,76.0,95.0,PhysicalStress,
25851,15.0,7.0,5.0,73.0,94.0,PhysicalStress,
25852,15.0,7.0,6.0,73.0,94.0,PhysicalStress,
25853,15.0,7.0,7.0,73.0,94.0,PhysicalStress,
25854,15.0,7.0,8.0,73.0,94.0,PhysicalStress,
25855,15.0,7.0,9.0,73.0,94.0,PhysicalStress,
25856,15.0,7.0,10.0,73.0,94.0,PhysicalStress,
